year,genre,popular,chartrank,acousticness,danceability,energy,duration_ms,instrumentalness,valence,tempo,liveness,loudness,speechiness,key_0,key_1,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,key_10,key_11,explicit_0,explicit_1,mode_0,mode_1,time_signature_1,time_signature_3,time_signature_4,time_signature_5
2016,jazz,0,0,0.677,0.566,0.468,0.0943302053835286,2.49e-05,0.718,0.6274914972160015,0.259,0.7699127836939238,0.116,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
2017,latin,0,0,0.0317,0.709,0.744,0.16649330297926423,0.0,0.314,0.5363706934585807,0.295,0.8932925360188888,0.0584,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
2017,latin,0,0,0.392,0.787,0.732,0.14316817511583285,3.21e-06,0.897,0.536281337436264,0.0323,0.8958222907531441,0.031,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2017,latin,0,0,0.0621,0.384,0.667,0.08627712277974174,0.0,0.72,0.8421637560803981,0.33,0.8048233990266468,0.516,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2017,latin,0,0,0.402,0.686,0.857,0.13293416498547075,0.0,0.901,0.4862475496903256,0.493,0.9204211439309978,0.0891,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2017,latin,0,0,0.776,0.511,0.523,0.11729564986704671,5.93e-05,0.303,0.5318135363204307,0.217,0.7642509516696381,0.0987,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
2017,latin,0,0,0.0353,0.526,0.809,0.13210806542165626,0.0,0.435,0.742152028102469,0.504,0.9173613453476606,0.389,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2017,latin,0,0,0.174,0.318,0.784,0.11340638052403956,0.173,0.489,0.25959041433270597,0.239,0.9531393051606997,0.0278,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2017,latin,0,0,0.267,0.7,0.528,0.11379320981941797,0.0,0.717,0.24023925074975286,0.0892,0.8565508601166096,0.0498,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2017,latin,0,0,0.556,0.774,0.504,0.10852813612442701,0.0,0.323,0.5307691878096046,0.128,0.8357345925890233,0.0552,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2017,latin,0,0,0.119,0.532,0.892,0.16162554677426322,0.0427,0.531,0.709341613658068,0.0896,0.9248301450392713,0.0408,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
2017,latin,0,0,0.524,0.718,0.702,0.15183018995971298,3.09e-06,0.525,0.4639923153820808,0.149,0.8541415698935093,0.137,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
2017,latin,0,0,0.0386,0.589,0.905,0.10891496541980542,0.0,0.756,0.7765261729374118,0.0827,0.8888353491061532,0.0521,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
